sep=,
year,"Country iso, Country name","disaster type",occurrence,"Total deaths",Affected,Injured,Homeless,"Total affected","Total damage"
1993,JPN,Japan,Flood,1,0,4800,0,0,4800,0
1993,JPN,Japan,Landslide,2,83,0,70,0,70,210000
1993,JPN,Japan,Storm,3,113,30255,208,0,30463,1750000
1993,JPN,Japan,"Volcanic activity",1,1,4930,0,0,4930,0
1993,KAZ,Kazakhstan,Flood,1,10,30000,0,0,30000,36532
1993,PRK,"Korea (the Democratic People's Republic of)",Storm,1,6,2500,0,0,2500,110000
1993,KOR,"Korea (the Republic of)",Landslide,1,11,1675,13,0,1688,108700
1993,KOR,"Korea (the Republic of)",Storm,1,32,115,19,8496,8630,29393
1993,LAO,"Lao People's Democratic Republic (the)",Storm,1,8,0,120,0,120,302151
1993,LTU,Lithuania,Storm,1,6,780000,0,0,780000,4600
1993,LUX,Luxembourg,Flood,1,0,0,0,0,0,10000
1993,MAC,Macao,Storm,4,0,1200,38,2748,3986,0
1993,MKD,"Macedonia (the former Yugoslav Republic of)",Drought,1,0,10000,0,0,10000,0
1993,MYS,Malaysia,Flood,1,30,20000,0,5000,25000,0
1993,MYS,Malaysia,"Mass movement (dry)",1,72,0,0,0,0,0
1993,MTQ,Martinique,Storm,1,2,0,10,3000,3010,0
1993,MRT,Mauritania,Drought,1,0,446507,0,0,446507,0
1993,MEX,Mexico,Earthquake,1,0,0,0,0,0,0
1993,MEX,Mexico,Flood,2,65,228500,0,32790,261290,95400
1993,MEX,Mexico,Storm,5,38,54000,0,23000,77000,1672500
1993,MNG,Mongolia,Storm,1,7,100000,0,0,100000,10000
1993,NPL,Nepal,Earthquake,1,0,230,55,0,285,0
1993,NPL,Nepal,Flood,1,1048,553000,268,0,553268,200000
1993,NPL,Nepal,Landslide,1,28,0,0,200,200,0
1993,NLD,"Netherlands (the)",Flood,1,1,13000,0,0,13000,53000
1993,NIC,Nicaragua,Storm,1,37,123000,0,0,123000,0
1993,NOR,Norway,Storm,1,0,0,0,0,0,3000
1993,PAK,Pakistan,Flood,1,15,261295,0,0,261295,0
1993,PAK,Pakistan,"Insect infestation",1,0,0,0,0,0,0
1993,PAK,Pakistan,Landslide,2,58,200,14,100,314,0
1993,PAK,Pakistan,Storm,1,609,0,0,0,0,0
1993,PNG,"Papua New Guinea",Earthquake,1,53,10000,200,10000,20200,5000
1993,PNG,"Papua New Guinea",Flood,1,0,14000,0,40000,54000,2500
1993,PNG,"Papua New Guinea",Storm,1,15,25000,40,15000,40040,1500
1993,PER,Peru,Earthquake,1,6,120,25,0,145,0
1993,PER,Peru,Flood,1,80,219000,0,0,219000,0
1993,PHL,"Philippines (the)",Flood,3,53,348080,4,0,348084,39600
1993,PHL,"Philippines (the)",Landslide,1,21,0,0,0,0,0
1993,PHL,"Philippines (the)",Storm,6,518,3331639,566,249122,3581327,297442
1993,PHL,"Philippines (the)","Volcanic activity",1,79,108000,9,57000,165009,488
1993,REU,Réunion,Storm,1,14,0,0,0,0,0
1993,ROU,Romania,"Extreme temperature ",1,0,0,0,0,0,0
1993,ROU,Romania,Storm,1,3,0,0,200,200,0
1993,RUS,"Russian Federation (the)",Drought,1,0,0,0,0,0,0
1993,RUS,"Russian Federation (the)","Extreme temperature ",1,41,200,60,0,260,0
1993,RUS,"Russian Federation (the)",Flood,2,138,14300,453,0,14753,34000
1993,RUS,"Russian Federation (the)",Landslide,1,239,0,0,0,0,0
1993,RUS,"Russian Federation (the)","Mass movement (dry)",1,60,0,0,0,0,0
1993,SEN,Senegal,Flood,1,0,5000,0,0,5000,0
1993,SLB,"Solomon Islands",Storm,1,4,88500,0,0,88500,0
1993,ZAF,"South Africa",Flood,1,12,0,0,15000,15000,0
1993,ZAF,"South Africa",Storm,1,7,0,0,0,0,0
1993,LKA,"Sri Lanka",Flood,2,8,290000,0,40000,330000,310
1993,LKA,"Sri Lanka",Landslide,1,65,130,0,0,130,0
1993,SDN,"Sudan (the)",Earthquake,1,3,0,15,0,15,0
1993,SDN,"Sudan (the)",Flood,1,21,0,0,2000,2000,200
1993,CHE,Switzerland,Storm,3,2,0,0,0,0,443760
1993,TJK,Tajikistan,Landslide,1,5,15000,0,60357,75357,149000
1993,TZA,"Tanzania, United Republic of",Flood,2,54,201513,30,280,201823,3510
1993,THA,Thailand,Drought,1,0,0,0,0,0,2000
1993,THA,Thailand,Flood,3,41,858763,254,30328,889345,1980950
1993,THA,Thailand,Storm,2,4,213856,0,60,213916,131970
1993,TTO,"Trinidad and Tobago",Flood,1,5,0,0,10,10,70
1993,TTO,"Trinidad and Tobago",Storm,1,0,0,0,0,0,57
1993,TUR,Turkey,Landslide,1,135,0,0,0,0,0
1993,TKM,Turkmenistan,Flood,1,0,300,0,120,420,99870
1993,TUV,Tuvalu,Storm,1,0,0,0,150,150,0
1993,UKR,Ukraine,Flood,2,9,325000,0,0,325000,239000
1993,GBR,"United Kingdom of Great Britain and Northern Irela",Flood,2,4,600,0,0,600,187000
1993,USA,"United States of America (the)",Earthquake,1,2,3000,0,0,3000,7500
1993,USA,"United States of America (the)",Epidemic,1,100,403000,0,0,403000,0
1993,USA,"United States of America (the)","Extreme temperature ",1,48,0,0,0,0,0
1993,USA,"United States of America (the)",Flood,6,98,43900,0,0,43900,12290000
1993,USA,"United States of America (the)",Storm,20,291,0,300,300,600,5125000
1993,USA,"United States of America (the)",Wildfire,1,3,0,130,0,130,1000000
1993,URY,Uruguay,Storm,1,0,2000,0,0,2000,0
1993,VUT,Vanuatu,Storm,1,4,5000,5,7000,12005,6000
1993,VEN,"Venezuela (Bolivarian Republic of)",Storm,1,100,0,400,5500,5900,4500
1993,VNM,"Viet Nam",Flood,1,64,15000,0,0,15000,10000
1993,VNM,"Viet Nam",Storm,3,206,26520,52,12185,38757,65000
1993,WLF,"Wallis and Futuna",Earthquake,1,5,0,20,0,20,0
1993,YEM,Yemen,Flood,1,31,9000,0,12500,21500,1500
1994,AFG,Afghanistan,Earthquake,1,160,100000,330,0,100330,0
1994,DZA,Algeria,Earthquake,1,171,12500,289,0,12789,0
1994,DZA,Algeria,Flood,2,40,1200,0,30000,31200,0
1994,DZA,Algeria,Wildfire,1,22,0,0,0,0,0
1994,ARG,Argentina,Wildfire,1,24,0,0,0,0,0
1994,AUS,Australia,Earthquake,1,0,5000,5,20,5025,0
1994,AUS,Australia,"Extreme temperature ",2,5,1100000,184,0,1100184,0
1994,AUS,Australia,Storm,4,27,2860000,94,320,2860414,77600
1994,AUS,Australia,Wildfire,2,4,45000,161,1000,46161,150000
1994,AUT,Austria,Storm,1,0,0,0,0,0,2000
1994,BGD,Bangladesh,"Extreme temperature ",1,29,0,0,0,0,0
1994,BGD,Bangladesh,Flood,4,116,325100,0,70000,395100,0
1994,BGD,Bangladesh,Storm,4,205,450000,4009,205000,659009,127500
1994,BEL,Belgium,Flood,1,0,135,0,0,135,0
1994,BEN,Benin,Flood,1,0,14000,0,20000,34000,0
1994,BTN,Bhutan,Flood,1,22,600,0,0,600,0
1994,BTN,Bhutan,Storm,1,17,65000,0,0,65000,0
1994,BOL,"Bolivia (Plurinational State of)",Drought,1,0,50000,0,0,50000,0
1994,BOL,"Bolivia (Plurinational State of)",Earthquake,1,5,0,0,0,0,0
1994,BOL,"Bolivia (Plurinational State of)",Landslide,1,0,165000,0,0,165000,0
1994,BRA,Brazil,Drought,1,0,0,0,0,0,0
1994,BRA,Brazil,"Extreme temperature ",1,0,0,0,0,0,475000
1994,BRA,Brazil,Storm,2,0,0,0,2000,2000,91000
1994,BFA,"Burkina Faso",Flood,1,22,66500,0,0,66500,0
1994,CPV,"Cabo Verde",Epidemic,1,245,12344,0,0,12344,0
1994,KHM,Cambodia,Drought,1,0,5000000,0,0,5000000,100000
1994,KHM,Cambodia,Flood,1,506,29000,0,0,29000,0
1994,CMR,Cameroon,Flood,1,6,0,0,0,0,0
1994,CAN,Canada,Storm,2,0,1300,4,0,1304,3000
1994,CAN,Canada,Wildfire,1,0,3000,0,0,3000,0
1994,CHN,China,Drought,2,0,88690000,0,0,88690000,13755200
1994,CHN,China,Earthquake,3,1,5780,865,0,6645,0
1994,CHN,China,"Extreme temperature ",1,104,0,0,0,0,0
1994,CHN,China,Flood,6,1564,105900000,22385,5617000,111539385,7539100
1994,CHN,China,Landslide,1,48,0,0,0,0,0
1994,CHN,China,Storm,5,1486,25445000,3747,693000,26141747,2147000
1994,COL,Colombia,Earthquake,1,271,12461,158,24797,37416,2400
1994,COL,Colombia,Flood,3,37,9519,50,8400,17969,0
1994,COD,"Congo (the Democratic Republic of the)",Flood,1,39,0,0,50,50,0
1994,COG,"Congo (the)",Flood,1,0,16500,0,0,16500,0
1994,CRI,"Costa Rica",Drought,1,0,0,0,0,0,1000
1994,CRI,"Costa Rica",Flood,1,2,2000,0,556,2556,3000
1994,CUB,Cuba,Flood,1,12,38600,0,0,38600,0
1994,CUB,Cuba,Storm,1,2,67738,0,42820,110558,101968
1994,DJI,Djibouti,Epidemic,1,10,239,0,0,239,0
1994,DJI,Djibouti,Flood,1,145,100000,0,20000,120000,2119
1994,ECU,Ecuador,Wildfire,1,0,0,0,0,0,0
1994,EGY,Egypt,Flood,1,600,110660,0,50000,160660,140000
1994,SLV,"El Salvador",Drought,1,0,0,0,0,0,1000
1994,ETH,Ethiopia,Flood,1,4,43000,14,0,43014,3500
1994,ETH,Ethiopia,Landslide,1,22,0,10,19,29,0
1994,FRA,France,Flood,3,13,410,0,0,410,100000
1994,GAB,Gabon,Epidemic,1,20,0,0,0,0,0
1994,DEU,Germany,Flood,2,2,0,0,0,0,393500
1994,DEU,Germany,Storm,2,11,0,0,0,0,1045200
1994,GRC,Greece,Flood,1,14,1000,0,0,1000,437700
1994,GTM,Guatemala,Drought,1,0,0,0,0,0,10000
1994,GTM,Guatemala,Flood,1,10,600,0,0,600,0
1994,GIN,Guinea,Epidemic,1,311,24000,0,0,24000,0
1994,GNB,Guinea-Bissau,Epidemic,1,195,8631,0,0,8631,0
1994,HTI,Haiti,Storm,1,1122,1500000,0,87000,1587000,50000
1994,HND,Honduras,Drought,1,0,0,0,0,0,10000
1994,HND,Honduras,Flood,2,151,0,0,15500,15500,0
1994,HKG,"Hong Kong",Flood,1,1,4000,17,0,4017,37000
1994,IND,India,Epidemic,1,53,5150,0,0,5150,0
1994,IND,India,"Extreme temperature ",1,161,0,0,0,0,0
1994,IND,India,Flood,2,2015,12000000,100,62500,12062600,175000
1994,IND,India,Storm,2,219,428500,100,0,428600,19100
1994,IDN,Indonesia,Earthquake,5,454,248324,2009,10330,260663,172676
1994,IDN,Indonesia,Flood,6,59,327771,0,1000,328771,23245
1994,IDN,Indonesia,"Volcanic activity",3,96,4700,22,0,4722,0
1994,IDN,Indonesia,Wildfire,1,0,3000000,0,0,3000000,0
1994,IRN,"Iran (Islamic Republic of)",Earthquake,3,14,16510,131,0,16641,1400
1994,IRN,"Iran (Islamic Republic of)",Flood,3,39,95000,0,0,95000,142000
1994,ITA,Italy,Flood,1,68,7000,0,10300,17300,9300000
1994,ITA,Italy,Storm,1,3,0,100,0,100,0
1994,ITA,Italy,Wildfire,1,1,300,0,0,300,0
1994,JAM,Jamaica,Storm,1,4,0,0,0,0,1000
1994,JPN,Japan,Earthquake,2,7,0,1785,0,1785,170400
1994,JPN,Japan,Storm,3,3,0,127,0,127,6000
1994,KEN,Kenya,Drought,1,0,1200000,0,0,1200000,0
1994,KEN,Kenya,Epidemic,1,1000,6500000,0,0,6500000,0
1994,KOR,"Korea (the Republic of)",Storm,1,28,0,2,86,88,11
1994,KGZ,Kyrgyzstan,Landslide,2,162,45000,0,13500,58500,36000
1994,LAO,"Lao People's Democratic Republic (the)",Epidemic,1,500,8000,0,0,8000,0
1994,LAO,"Lao People's Democratic Republic (the)",Flood,1,0,190000,0,0,190000,0
1994,MDG,Madagascar,Storm,3,212,500000,51,40000,540051,10200
1994,MUS,Mauritius,Storm,1,2,800,0,1500,2300,135400
1994,MEX,Mexico,"Volcanic activity",2,0,75700,0,0,75700,0
1994,MDA,"Moldova (the Republic of)",Flood,1,47,25000,0,0,25000,300000
1994,MDA,"Moldova (the Republic of)",Storm,1,3,0,80,25500,25580,0
1994,MNG,Mongolia,Flood,1,5,0,0,0,0,0
1994,MOZ,Mozambique,Storm,1,240,2000000,2000,500000,2502000,0
1994,MMR,Myanmar,Storm,1,17,64970,0,0,64970,10000
1994,NLD,"Netherlands (the)",Storm,1,0,0,0,0,0,2000
1994,NZL,"New Zealand",Drought,1,0,0,0,0,0,100000
1994,NZL,"New Zealand",Flood,1,0,157,0,0,157,0
1994,NIC,Nicaragua,Drought,1,0,75000,0,0,75000,16000
1994,NER,"Niger (the)",Flood,1,60,0,0,61992,61992,0
1994,NGA,Nigeria,Flood,1,30,180000,0,400000,580000,66500
1994,PAK,Pakistan,Flood,1,316,840000,16,0,840016,92000
1994,PAK,Pakistan,Storm,2,36,0,20,0,20,0
1994,PNG,"Papua New Guinea","Volcanic activity",1,5,106000,2,46000,152002,110000
1994,PER,Peru,Flood,2,85,89000,130,12000,101130,50000
1994,PHL,"Philippines (the)",Earthquake,2,81,266925,174,3985,271084,3700
1994,PHL,"Philippines (the)",Flood,4,62,794529,0,17054,811583,4142
1994,PHL,"Philippines (the)",Landslide,2,27,50862,4,22977,73843,24000
1994,PHL,"Philippines (the)",Storm,11,248,1659258,188,331771,1991217,140813
1994,POL,Poland,Storm,1,1,0,0,0,0,1000
1994,PRI,"Puerto Rico",Drought,1,0,0,0,0,0,2000
1994,ROU,Romania,"Extreme temperature ",1,0,0,0,0,0,0
1994,ROU,Romania,Flood,1,2,0,0,0,0,3000
1994,ROU,Romania,Storm,1,0,0,6,5400,5406,0
1994,RUS,"Russian Federation (the)",Earthquake,1,11,0,242,2100,2342,0
1994,RUS,"Russian Federation (the)","Extreme temperature ",1,42,0,0,0,0,0
1994,RUS,"Russian Federation (the)",Flood,5,46,797204,0,429,797633,281000
1994,RUS,"Russian Federation (the)",Storm,2,12,62,0,0,62,65800
1994,LCA,"Saint Lucia",Storm,1,4,600,0,150,750,0
1994,SEN,Senegal,Flood,1,0,0,0,17500,17500,0
1994,SOM,Somalia,Epidemic,1,100,17000,0,0,17000,0
1994,SOM,Somalia,Flood,1,100,0,0,0,0,0
1994,SOM,Somalia,Storm,1,30,0,0,0,0,0
1994,ZAF,"South Africa",Flood,1,0,11000,0,0,11000,0
1994,ZAF,"South Africa",Storm,1,2,0,0,2000,2000,0
1994,ESP,Spain,Flood,1,10,0,0,0,0,0
1994,ESP,Spain,Storm,1,12,0,0,0,0,0
1994,ESP,Spain,Wildfire,2,20,16500,20,0,16520,0
1994,LKA,"Sri Lanka",Flood,3,0,0,0,728150,728150,0
1994,SDN,"Sudan (the)",Flood,1,8,5965,0,0,5965,0
1994,CHE,Switzerland,Storm,1,0,0,0,0,0,5000
1994,TWN,"Taiwan (Province of China)",Storm,5,45,457,131,0,588,457000
1994,TJK,Tajikistan,Flood,1,0,5000,0,1051,6051,0
1994,TZA,"Tanzania, United Republic of",Flood,1,31,0,0,7000,7000,0
1994,TZA,"Tanzania, United Republic of",Storm,1,4,0,0,2500,2500,0
1994,THA,Thailand,Flood,3,102,109113,3,62141,171257,268000
1994,THA,Thailand,Landslide,1,9,10000,0,0,10000,0
1994,THA,Thailand,Storm,3,19,15000,0,0,15000,20000
1994,TGO,Togo,Flood,1,0,10000,0,1500,11500,0
1994,TUR,Turkey,"Extreme temperature ",1,0,8000,0,0,8000,0
1994,TUR,Turkey,Storm,1,30,0,0,0,0,0
1994,UGA,Uganda,Earthquake,1,7,50000,0,0,50000,70000
1994,UKR,Ukraine,Epidemic,1,71,1333,0,0,1333,0
1994,GBR,"United Kingdom of Great Britain and Northern Irela",Flood,2,7,700,0,0,700,236000
1994,USA,"United States of America (the)",Earthquake,2,60,225,7000,20000,27225,30002100
1994,USA,"United States of America (the)",Flood,1,37,14000,70,0,14070,700000
1994,USA,"United States of America (the)",Landslide,1,0,125,0,0,125,0
1994,USA,"United States of America (the)",Storm,9,165,20300,450,1000,21750,850000
1994,USA,"United States of America (the)",Wildfire,3,13,1400,2,30,1432,2000
1994,VUT,Vanuatu,Earthquake,1,0,0,0,0,0,0
1994,VEN,"Venezuela (Bolivarian Republic of)",Flood,1,26,0,0,0,0,0
1994,VEN,"Venezuela (Bolivarian Republic of)",Landslide,1,18,0,18,500,518,0
1994,VNM,"Viet Nam",Flood,1,310,382000,0,0,382000,206000
1994,VNM,"Viet Nam",Landslide,1,21,0,34,1000,1034,2300
1994,VNM,"Viet Nam",Storm,1,30,11000,0,0,11000,45000
1995,AFG,Afghanistan,Flood,2,27,0,0,7500,7500,0
1995,AFG,Afghanistan,Landslide,1,354,0,64,110,174,0
1995,ALB,Albania,Flood,2,4,3500,0,0,3500,0
1995,AGO,Angola,Epidemic,1,0,1007,0,0,1007,0
1995,ATG,"Antigua and Barbuda",Storm,1,2,0,165,3537,3702,350000
1995,ARG,Argentina,"Extreme temperature ",1,0,25000,0,0,25000,0
1995,ARG,Argentina,Flood,2,0,2500,0,0,2500,0
1995,ARG,Argentina,Storm,1,6,6000,0,0,6000,0
1995,AUS,Australia,"Extreme temperature ",1,1,500000,100,0,500100,0
1995,AUS,Australia,Storm,4,8,431500,69,200,431769,228700
1995,AUT,Austria,Flood,1,2,0,0,0,0,200
1995,AZE,Azerbaijan,Flood,3,5,1502800,0,156000,1658800,16200
1995,BHS,"Bahamas (the)",Storm,1,0,0,0,0,0,400
1995,BGD,Bangladesh,Epidemic,2,400,21236,0,0,21236,0
1995,BGD,Bangladesh,"Extreme temperature ",1,120,0,0,0,0,0
1995,BGD,Bangladesh,Flood,4,741,14358331,0,360000,14718331,375300
1995,BGD,Bangladesh,Storm,4,753,2250000,1570,122000,2373570,800000
1995,BRB,Barbados,Storm,1,0,0,0,0,0,0
1995,BLR,Belarus,Epidemic,1,13,282,0,0,282,0
1995,BEL,Belgium,Storm,1,6,800,0,0,800,100000
1995,BLZ,Belize,Flood,1,0,2600,0,0,2600,500
1995,BEN,Benin,Flood,1,20,115000,0,8000,123000,3100
1995,BWA,Botswana,Flood,1,20,3500,0,2000,5500,0
1995,BRA,Brazil,Epidemic,1,2,112939,0,0,112939,0
1995,BRA,Brazil,Flood,3,110,0,0,33800,33800,3000
1995,BRA,Brazil,Landslide,2,128,0,0,2000,2000,0
1995,BFA,"Burkina Faso",Drought,1,0,75590,0,0,75590,0
1995,CPV,"Cabo Verde","Volcanic activity",1,0,1300,6,5000,6306,0
1995,CAN,Canada,Flood,1,0,5600,0,0,5600,73300
1995,CAN,Canada,Storm,1,2,0,0,0,0,100000
1995,CAN,Canada,Wildfire,2,0,6500,0,0,6500,89500
1995,CAF,"Central African Republic",Flood,1,0,1957,0,1957,3914,0
1995,CAF,"Central African Republic",Wildfire,1,0,85,0,0,85,0
1995,TCD,Chad,Flood,1,2,40343,0,40343,80686,0
1995,CHL,Chile,Earthquake,1,3,1200,58,575,1833,1660
1995,CHL,Chile,"Extreme temperature ",1,2,10000,0,0,10000,10000
1995,CHL,Chile,Flood,1,28,0,0,0,0,0
1995,CHN,China,Drought,1,0,9060000,0,0,9060000,12800
1995,CHN,China,Earthquake,3,71,1000000,493,25000,1025493,116100
1995,CHN,China,Flood,3,1618,125500000,70411,1000000,126570411,6720000
1995,CHN,China,Landslide,1,37,0,0,0,0,0
1995,CHN,China,Storm,6,681,6253000,2998,312000,6567998,403540
1995,CHN,China,Wildfire,1,29,0,0,0,0,0
1995,COL,Colombia,Earthquake,3,55,14682,269,3250,18201,0
1995,COL,Colombia,Flood,1,69,0,0,86000,86000,0
1995,COL,Colombia,"Insect infestation",1,0,0,0,0,0,104000
1995,COL,Colombia,Landslide,1,17,0,0,0,0,0
1995,COD,"Congo (the Democratic Republic of the)",Epidemic,1,233,0,0,0,0,0
1995,CRI,"Costa Rica",Epidemic,1,0,4786,0,0,4786,0
1995,CRI,"Costa Rica",Storm,1,0,3262,0,4800,8062,6300
1995,CIV,"Côte d’Ivoire",Epidemic,1,150,2027,0,0,2027,0
1995,CUB,Cuba,Flood,1,0,33180,0,0,33180,0
1995,CUB,Cuba,Storm,2,2,160,3,0,163,2000
1995,CYP,Cyprus,Earthquake,1,2,1710,5,150,1865,4340
1995,DJI,Djibouti,Storm,1,0,775,0,0,775,0
1995,DMA,Dominica,Storm,2,2,0,1,5000,5001,195000
1995,DOM,"Dominican Republic (the)",Epidemic,1,2,1252,0,0,1252,0
1995,DOM,"Dominican Republic (the)",Storm,2,11,300,30,2500,2830,0
1995,ECU,Ecuador,Earthquake,2,3,200,90,600,890,0
1995,ECU,Ecuador,Epidemic,1,0,3399,0,0,3399,0
1995,EGY,Egypt,Earthquake,1,10,0,69,0,69,0
1995,EGY,Egypt,"Extreme temperature ",1,32,0,0,0,0,0
1995,EGY,Egypt,Flood,1,7,0,0,3000,3000,0
1995,SLV,"El Salvador",Epidemic,1,5,9296,0,0,9296,0
1995,SLV,"El Salvador",Flood,1,8,1500,0,0,1500,0
1995,ERI,Eritrea,"Insect infestation",1,0,0,0,0,0,0
1995,ETH,Ethiopia,Flood,1,27,93875,0,0,93875,500
1995,FRA,France,Storm,1,16,5000,0,0,5000,700000
1995,GEO,Georgia,Flood,1,1,300,0,0,300,2200
1995,DEU,Germany,Storm,2,5,30000,0,0,30000,529600
1995,GHA,Ghana,Flood,1,145,500000,0,200000,700000,12500
1995,GRC,Greece,Earthquake,2,52,22500,160,6300,28960,872700
1995,GRC,Greece,Wildfire,1,0,2000,14,0,2014,0
1995,GLP,Guadeloupe,Storm,1,0,0,0,0,0,50000
1995,GTM,Guatemala,Epidemic,1,0,3402,0,0,3402,0
1995,GTM,Guatemala,Flood,1,31,7100,55,280,7435,0
1995,HND,Honduras,Epidemic,1,5,15998,0,0,15998,0
1995,HND,Honduras,Flood,1,14,25000,0,0,25000,4000
1995,HND,Honduras,Storm,1,18,0,22,0,22,0
1995,ISL,Iceland,Landslide,2,34,63,20,0,83,5789
1995,IND,India,"Extreme temperature ",1,558,0,0,0,0,0
1995,IND,India,Flood,3,1514,32704000,0,3000,32707000,260252
1995,IND,India,Landslide,3,640,5000,250,1114285,1119535,4500
1995,IND,India,Storm,2,222,12000,0,0,12000,48300
1995,IDN,Indonesia,Earthquake,3,99,54315,1932,35685,91932,0
1995,IDN,Indonesia,Flood,5,140,249700,472,10000,260172,50400
1995,IRN,"Iran (Islamic Republic of)",Flood,3,27,6000,11,250,6261,95900
1995,ISR,Israel,Wildfire,1,0,200,40,0,240,45000
1995,JPN,Japan,Earthquake,2,5297,257355,34531,251301,543187,100000000
1995,JPN,Japan,Flood,1,0,12000,0,0,12000,74300
1995,JPN,Japan,Storm,1,3,500,0,0,500,9600
1995,KAZ,Kazakhstan,Storm,1,112,0,0,0,0,3000
1995,PRK,"Korea (the Democratic People's Republic of)",Flood,2,68,5700000,0,500000,6200000,15000000
1995,KOR,"Korea (the Republic of)",Storm,2,73,2400,160,2600,5160,565000
1995,LAO,"Lao People's Democratic Republic (the)",Epidemic,1,34,244,0,0,244,0
1995,LAO,"Lao People's Democratic Republic (the)",Flood,2,0,591400,0,0,591400,0
1995,LAO,"Lao People's Democratic Republic (the)",Storm,1,26,0,0,1000000,1000000,0
1995,LBR,Liberia,Epidemic,1,9,359,0,0,359,0
1995,LBR,Liberia,Storm,1,0,0,0,2000,2000,0
1995,LBY,Libya,Flood,1,0,0,0,0,0,42200
1995,LUX,Luxembourg,Storm,1,0,0,0,0,0,10000
1995,MKD,"Macedonia (the former Yugoslav Republic of)",Flood,1,0,1500,0,0,1500,245000
1995,MWI,Malawi,Flood,2,1,0,0,1300,1300,0
1995,MYS,Malaysia,Landslide,1,20,0,23,0,23,0
1995,MYS,Malaysia,Wildfire,1,0,0,0,3000,3000,0
1995,MTQ,Martinique,Storm,1,0,0,0,0,0,160000
1995,MRT,Mauritania,Flood,1,0,408,0,192,600,0
1995,MEX,Mexico,Drought,1,0,0,0,0,0,100000
1995,MEX,Mexico,Earthquake,3,64,54735,125,12275,67135,21100
1995,MEX,Mexico,Epidemic,1,16,6525,0,0,6525,0
1995,MEX,Mexico,"Extreme temperature ",1,49,0,0,0,0,0
1995,MEX,Mexico,Storm,5,170,20800,0,46000,66800,2424700
1995,MSR,Montserrat,Storm,1,0,0,0,0,0,20000
1995,MSR,Montserrat,"Volcanic activity",1,0,5000,0,0,5000,0
1995,MAR,Morocco,Flood,3,791,38000,0,0,38000,9000
1995,MMR,Myanmar,Earthquake,1,0,0,0,0,0,0
1995,MMR,Myanmar,Flood,1,51,19544,0,12401,31945,0
1995,NAM,Namibia,Drought,1,0,163200,0,0,163200,0
1995,NPL,Nepal,Epidemic,1,126,772,0,0,772,0
1995,NPL,Nepal,Flood,1,140,10000,0,3000,13000,1200
1995,NPL,Nepal,Landslide,2,180,515,19,0,534,0
1995,NLD,"Netherlands (the)",Storm,1,1,250000,0,0,250000,1180000
1995,ANT,"Netherlands Antilles",Storm,1,2,40000,0,0,40000,1000000
1995,NZL,"New Zealand","Volcanic activity",1,0,70,0,0,70,0
1995,NIC,Nicaragua,Epidemic,2,18,13406,0,0,13406,0
1995,NIC,Nicaragua,Storm,1,38,15085,0,0,15085,0
1995,NIC,Nicaragua,"Volcanic activity",1,0,12000,0,0,12000,722
1995,NER,"Niger (the)",Epidemic,1,3022,63691,0,0,63691,0
1995,NOR,Norway,Flood,1,1,4000,0,0,4000,300000
1995,PAK,Pakistan,Flood,3,1063,1855000,0,0,1855000,0
1995,PAN,Panama,Epidemic,1,1,2124,0,0,2124,0
1995,PAN,Panama,Flood,1,1,500,0,0,500,7000
1995,PRY,Paraguay,Flood,2,0,275000,0,0,275000,0
1995,PER,Peru,Landslide,1,20,0,0,0,0,0
1995,PHL,"Philippines (the)",Earthquake,1,0,0,0,0,0,0
1995,PHL,"Philippines (the)",Flood,6,476,119178,7,10000,129185,700942
1995,PHL,"Philippines (the)","Insect infestation",1,0,200,0,0,200,0
1995,PHL,"Philippines (the)",Storm,7,1249,3168372,2440,106000,3276812,317494
1995,PHL,"Philippines (the)","Volcanic activity",1,0,0,0,2500,2500,0
1995,PRI,"Puerto Rico",Storm,2,1,98000,0,0,98000,300000
1995,ROU,Romania,Flood,1,2,0,0,5000,5000,3400
1995,RUS,"Russian Federation (the)",Earthquake,1,1989,0,750,0,750,64100
1995,RUS,"Russian Federation (the)",Epidemic,1,0,150000,0,0,150000,0
1995,RUS,"Russian Federation (the)","Extreme temperature ",2,228,0,108,0,108,0
1995,RUS,"Russian Federation (the)",Landslide,1,17,0,0,0,0,0
1995,RUS,"Russian Federation (the)",Storm,3,145,1350,10,1200,2560,44000
1995,KNA,"Saint Kitts and Nevis",Storm,1,0,1800,0,0,1800,197000
1995,SEN,Senegal,Epidemic,1,188,3031,0,0,3031,0
1995,SOM,Somalia,Flood,1,20,8500,0,0,8500,0
1995,ZAF,"South Africa",Drought,1,0,300000,0,0,300000,0
1995,ZAF,"South Africa",Flood,1,207,4500,0,0,4500,10000
1995,ESP,Spain,"Extreme temperature ",2,30,0,70,0,70,824300
1995,LKA,"Sri Lanka",Flood,1,3,0,0,120000,120000,400
1995,TJK,Tajikistan,"Insect infestation",1,0,0,0,0,0,0
1995,TZA,"Tanzania, United Republic of",Flood,2,3,1850,0,20000,21850,0
1995,THA,Thailand,Earthquake,1,0,0,0,0,0,0
1995,THA,Thailand,Flood,1,231,4224000,0,56984,4280984,140500
1995,THA,Thailand,Storm,1,27,0,0,0,0,0
1995,TGO,Togo,Flood,2,3,110000,0,75000,185000,0
1995,TUR,Turkey,Earthquake,1,94,120000,240,40000,160240,205800
1995,TUR,Turkey,Flood,2,63,300200,118,6500,306818,73500
